Order Date,Customer Name,Country,Category,Sales,Quantity,Profit,Shipping Cost
19-11-2011,John Murray,United States,Technology,4548.81,7,1228.1787,338.56
09-04-2014,Art Foster,France,Office Supplies,1244.187,7,-13.923,338.33
18-06-2012,Shirley Jackson,France,Furniture,2364.102,4,-218.298,338.1
31-12-2013,Dario Medina,France,Technology,1946.313,6,114.453,337.93
30-06-2014,William Brown,United States,Office Supplies,895.92,5,302.373,337.16
16-01-2012,Corey Catlett,Germany,Office Supplies,2283.714,9,-0.216,337.07
12-06-2012,Barry Weirich,Democratic Republic of the Congo,Technology,2549.76,4,1172.88,336.65
17-03-2014,Brad Eason,Australia,Technology,3299.562,14,366.282,336.02
13-11-2012,Trudy Glocke,Belgium,Office Supplies,2489.4,9,273.78,335.95
27-11-2013,Maribeth Schnelling,United States,Furniture,3406.664,8,160.3136,335.64
06-12-2012,Nora Pelletier,United States,Technology,999.98,2,449.991,334.26
16-05-2014,Valerie Mitchum,France,Furniture,1189.242,9,250.992,334.23
25-12-2014,Robert Marley,United States,Technology,2879.952,6,1007.9832,334.15
22-12-2014,Steve Chapman,El Salvador,Furniture,1269.6,4,355.44,333.15
14-09-2013,Skye Norling,Pakistan,Technology,3499.155,11,-3009.435,333.1
07-01-2013,Christina DeMoss,Australia,Furniture,2993.025,5,726.825,333.06
27-06-2014,Chad Cunningham,France,Technology,815.949,3,287.919,333.02
13-07-2012,Barry Gonzalez,Finland,Technology,1245,4,161.76,332.96
11-02-2014,Clay Cheatham,Australia,Technology,1027.728,8,182.688,332.2
29-05-2014,Adrian Barton,Australia,Technology,1703.025,5,737.925,332.14
16-04-2014,Stewart Visinsky,Indonesia,Office Supplies,1803.0837,11,-130.3863,332.13
27-11-2014,Helen Wasserman,France,Furniture,676.485,5,195.285,330.51
09-11-2011,Alejandro Savely,India,Furniture,969.36,7,348.81,330.01
18-09-2014,Lela Donovan,France,Furniture,1637.01,5,90.81,329.73
24-02-2014,Neola Schneider,Colombia,Technology,1655.96144,7,13.20144,329.58
03-09-2013,Craig Molinari,Mexico,Furniture,976.96,4,232,328.66
23-12-2013,Vivek Grady,China,Furniture,731.34,2,175.5,328.35
17-06-2014,Julia Dunbar,Ghana,Office Supplies,1239,4,0,327.94
15-03-2014,Maureen Gastineau,Vietnam,Furniture,1680.606,5,368.256,327.81
12-07-2014,Christina DeMoss,India,Furniture,2190.75,5,65.7,327.55
09-06-2014,Dean Braden,United Kingdom,Technology,935.172,4,114.252,327.11
15-10-2014,Cari Schnelling,Austria,Office Supplies,1026.96,8,441.36,326.35
06-08-2014,Art Foster,India,Technology,2550,4,280.44,326.32
07-12-2012,Greg Guthrie,France,Technology,1224.714,4,-129.726,326.27
25-12-2012,Brad Norvell,Thailand,Technology,2667.537,5,-417.813,326.27
16-05-2013,Erin Mull,Germany,Technology,2605.92,4,1042.32,326.05
17-06-2013,Brian Stugart,Iran,Office Supplies,2962.68,14,207.06,325.93
03-11-2014,Amy Cox,India,Furniture,2664,5,905.7,325.54
28-05-2012,Chloris Kastensmidt,Italy,Technology,1513.56,4,741.6,325.45
17-08-2013,Justin Deggeller,United Kingdom,Furniture,1233.63,3,234.36,325.32
03-06-2011,Clay Cheatham,Ukraine,Furniture,855.15,1,384.81,325.04
14-07-2011,Melanie Seite,United Kingdom,Technology,956.34,4,-95.7,324.98
29-09-2011,Suzanne McNair,United States,Office Supplies,1801.632,6,-337.806,324.93
17-10-2011,Greg Tran,Spain,Furniture,1838.52,5,160.77,324.09
14-11-2011,Craig Leslie,India,Technology,4498.83,7,674.73,323.75
14-07-2014,Michael Moore,France,Technology,1824.144,8,-1303.056,321.54
03-06-2014,Charles McCrossin,Nicaragua,Furniture,2344,8,46.88,321.42
15-12-2014,Dave Brooks,China,Technology,2043.72,14,756,321.36
28-06-2014,Jane Waco,Mozambique,Office Supplies,856.8,14,265.44,321.23
20-12-2014,Brad Norvell,Mexico,Office Supplies,2509.36,7,426.58,320.96
06-02-2012,John Castell,Australia,Furniture,819.936,2,191.316,320.92
21-01-2011,Hunter Lopez,Nicaragua,Furniture,2797.248,6,-0.072,320.38
03-08-2012,Lena Hernandez,Brazil,Office Supplies,1455.08,11,261.8,320.29
27-10-2014,Darrin Van Huff,Indonesia,Furniture,2189.0898,6,541.3698,320.28
27-02-2012,Bradley Talbott,India,Furniture,5451.3,6,327.06,320.27
11-06-2012,Brian Moss,Iran,Technology,1291.08,2,296.94,319.58
23-02-2011,Mitch Gastineau,India,Technology,1526.52,4,732.72,319.53
15-09-2014,Roger Barcio,United States,Technology,1079.85,3,323.955,319.04
20-07-2013,Frank Carlisle,Colombia,Furniture,1869.72,6,205.56,318.17
29-03-2013,Thomas Thornton,Guatemala,Furniture,1815.24,7,471.94,318.08
23-10-2014,Craig Yedwab,India,Technology,959.76,3,460.62,317.81
24-06-2014,Sarah Jordon,Mexico,Technology,3045.84,7,1035.58,317.17
30-10-2013,Patrick Bzostek,Nicaragua,Technology,2125,5,297.5,316.76
13-12-2012,Benjamin Patterson,Cameroon,Technology,976.08,4,292.8,316.66
04-05-2013,Robert Waldorf,China,Technology,1266.36,4,265.92,316.59
08-05-2014,Rick Wilson,United States,Furniture,1458.65,5,423.0085,315.73
08-09-2011,Dennis Bolton,Zambia,Furniture,2134.44,4,682.92,315.57
22-04-2012,David Kendrick,Germany,Technology,4748.436,14,844.116,315.29
30-10-2013,Rick Wilson,South Africa,Technology,1867.5,6,242.64,314.81
16-04-2011,Penelope Sewall,China,Furniture,1001.7,6,250.38,314.7
12-10-2012,Mark Packer,United States,Furniture,899.136,4,112.392,314.38
26-05-2014,Trudy Brown,United States,Office Supplies,663.92,5,207.475,314.27
31-10-2014,Meg O'Connel,Japan,Office Supplies,4306.32,8,1722.48,314.15
12-04-2013,Neil Französisch,China,Office Supplies,899.55,3,323.82,313.71
11-11-2013,Mathew Reese,India,Technology,763.92,4,381.96,313.66
13-10-2012,Christy Brittain,Germany,Technology,2544.24,4,1093.92,313.58
13-10-2012,Liz Carlisle,New Zealand,Furniture,1136.664,4,-189.456,313.52
30-01-2014,Ruben Ausman,China,Furniture,2301,5,91.95,313.45
12-10-2012,Mike Gockenbach,Democratic Republic of the Congo,Technology,3908.88,6,1563.48,313.31
06-12-2013,Justin Ellison,United States,Furniture,1951.84,8,585.552,312.22
03-12-2014,Juliana Krohn,United States,Technology,2479.96,4,743.988,312.14
19-09-2013,Eric Murdock,India,Office Supplies,2249.16,4,224.88,311.14
31-12-2012,Denny Joy,Mexico,Office Supplies,2528.26,7,176.96,310.75
29-12-2014,Carlos Daly,France,Furniture,1461.135,5,202.185,310.17
15-11-2013,Bobby Odegard,Mexico,Technology,3045.84,7,1035.58,309.75
12-09-2011,Luke Weiss,United States,Furniture,3785.292,6,420.588,309.69
15-05-2014,Pauline Johnson,United States,Technology,1399.93,7,601.9699,309.52
08-09-2014,Kunst Miller,Philippines,Furniture,2152.956,8,198.636,309.11
17-06-2013,Stewart Visinsky,France,Technology,1244.1,5,447.75,309
08-12-2011,Brooke Gillingham,Mexico,Furniture,2226.816,9,500.976,308.66
19-09-2014,Chad Sievert,Australia,Furniture,1586.412,4,17.532,307.98
27-11-2013,Mark Cousins,United States,Technology,3040,8,1459.2,307.85
10-02-2014,Brian Derr,Iraq,Office Supplies,3425.4,6,1233,307.83
08-02-2014,Randy Ferguson,Spain,Office Supplies,1136.94,2,568.44,307.43
05-08-2013,Justin Ellison,Indonesia,Furniture,677.6352,2,211.2552,307.25
15-04-2014,Maureen Gastineau,Iran,Furniture,731.34,2,80.4,305.98
21-03-2011,Kristen Hastings,United States,Technology,3499.93,7,909.9818,305.29
05-05-2014,Cindy Chapman,India,Technology,1272.72,4,534.48,305.27
04-11-2013,Larry Tron,Italy,Office Supplies,1856.34,6,909.54,305.25
10-06-2014,Fred Hopkins,Spain,Technology,2295,4,459,305.2
31-08-2012,Barbara Fisher,France,Technology,1622.1825,3,324.3825,305.16
20-06-2013,Caroline Jumper,China,Technology,1063.44,7,361.41,304.95
23-08-2014,Sally Hughsby,Hungary,Technology,3449.88,14,275.94,304.75
28-05-2012,Sara Luxemburg,Mexico,Furniture,585.456,3,-0.024,304.53
19-05-2014,Nat Carroll,Liberia,Technology,1429.44,4,471.6,304.5
29-04-2013,Jennifer Braxton,South Africa,Furniture,1057.8,2,158.64,304.36
23-12-2013,Vivek Grady,China,Furniture,1092.96,3,393.39,304.16
12-10-2014,Tim Brockman,Cuba,Furniture,1483,5,741.5,303.65
15-04-2014,Paul Stevenson,Colombia,Office Supplies,1792.4,5,304.7,303.63
28-11-2014,Brenda Bowman,Germany,Furniture,2455.677,7,-191.163,303.59
11-05-2012,Sheri Gordon,Georgia,Technology,1900.44,6,417.96,303.45
18-06-2013,Susan Pistek,Thailand,Technology,3712.59,7,849.87,302.99
04-05-2012,Nick Zandusky,India,Technology,2372.22,9,0,302.82
11-11-2011,Dean percer,China,Technology,5725.35,9,1602.99,302.61
24-12-2014,Gary Zandusky,Italy,Furniture,2553.18,7,842.52,302.55
15-05-2014,Adam Hart,Mexico,Office Supplies,2003.52,6,861.48,302.48
09-12-2014,Cassandra Brandow,Poland,Technology,1188.36,4,95.04,302.14
07-12-2011,Sample Company A,Australia,Technology,2875.095,5,511.095,302.01
10-09-2013,Anne McFarland,Switzerland,Furniture,2380.5,5,952.2,301.73
03-03-2011,Scot Coram,Albania,Technology,1619.1,10,258.9,301.73
02-01-2012,Jill Stevenson,Indonesia,Office Supplies,2821.7178,6,339.8778,301.26
30-10-2012,Bill Stewart,Indonesia,Technology,2991.1032,9,-128.7468,300.6
19-11-2013,Toby Carlisle,Thailand,Office Supplies,1798.6764,4,86.6364,300.5
15-08-2013,Jack Lebron,Russia,Technology,2544.84,4,712.44,299.4
08-06-2013,Dean percer,Japan,Furniture,951.72,2,228.36,299.12
02-10-2014,Natalie Fritzler,Bangladesh,Technology,2575.92,4,978.84,298.83
27-02-2014,Adam Shillingsburg,United Kingdom,Office Supplies,1699.83,3,84.96,298.77
31-10-2013,Ed Ludwig,Australia,Furniture,2634.552,8,116.952,298.63
18-12-2013,Frank Hawley,Indonesia,Furniture,3707.352,11,1554.432,298.44
09-05-2014,Larry Tron,India,Furniture,4298.85,5,300.9,297.81
04-07-2014,Brad Norvell,China,Office Supplies,3417.48,6,854.28,297.2
17-05-2012,Benjamin Patterson,Spain,Office Supplies,2080.32,4,561.6,296.98
03-08-2011,Don Miller,India,Technology,840.6,5,319.35,296.68
29-07-2013,Olvera Toch,United States,Office Supplies,1369.764,6,-913.176,296.1
14-02-2013,Sean Miller,Chad,Office Supplies,1288.8,10,90,296.08
23-05-2012,Peter McVee,Australia,Furniture,660.69,5,44.04,296.01
04-08-2014,Tom Stivers,Montenegro,Office Supplies,3234.24,6,970.2,295.74
13-11-2013,Toby Swindell,Brazil,Technology,2171.3,5,390.8,294.97
12-02-2014,Anne McFarland,Australia,Technology,2074.734,9,276.534,294.73
11-11-2014,Lynn Smith,Mexico,Technology,849.8,2,195.44,294.57
30-03-2013,Daniel Raglin,Australia,Furniture,1177.173,3,353.133,294.55
24-08-2013,Dianna Wilson,Canada,Technology,2270.34,6,1112.4,294.25
02-11-2014,Sarah Foster,United States,Furniture,2665.62,9,239.9058,294.17
19-08-2013,Candace McMahon,Pakistan,Technology,2863.08,9,-458.19,293.78
29-05-2014,Frank Gastineau,France,Office Supplies,1253.07,5,236.67,293.46
22-08-2012,Kristina Nunn,Iran,Office Supplies,3369.24,6,606.42,293.12
05-07-2014,Tracy Blumstein,Namibia,Technology,1464.12,6,439.2,293.07
14-03-2012,Gary McGarr,Netherlands,Furniture,1273.125,7,-993.195,291.93
02-10-2014,Corinna Mitchell,United States,Technology,1704.89,11,767.2005,291.68
16-09-2014,Jennifer Braxton,Guatemala,Technology,1258.7774,5,375.7774,291.63
07-08-2014,Joy Smith,Pakistan,Furniture,2584.008,7,290.598,291.06
09-09-2013,Anne McFarland,Philippines,Technology,1482.39,6,68.31,290.69
08-09-2014,Sarah Foster,El Salvador,Technology,1274.7,3,293.16,290.52
31-10-2011,Anne McFarland,United States,Furniture,1604.9,5,481.47,289.82
17-10-2012,Jason Fortune-,Cuba,Furniture,2818.08,9,225.36,289.52
17-02-2014,Keith Herrera,Philippines,Furniture,1046.25,3,-111.6,289.32
24-02-2012,Denise Leinenbach,India,Technology,3187.2,5,541.8,289.17
03-12-2012,Katherine Nockton,Australia,Furniture,4099.68,10,956.58,288.98
12-12-2012,Susan Vittorini,China,Office Supplies,703.35,5,260.1,288.75
16-06-2014,Michael Dominguez,Australia,Technology,2293.488,8,509.568,288.63
20-12-2012,Luke Schmidt,France,Technology,1238.6115,9,14.4315,288.47
13-05-2014,John Murray,Mexico,Furniture,1715.056,7,300.076,288.1
20-12-2014,Amy Cox,United States,Office Supplies,1665.62,2,33.3124,287.77
07-11-2014,Chuck Magee,Australia,Furniture,2841.66,6,852.48,287.24
10-06-2013,Saphhira Shifley,Portugal,Office Supplies,3399.66,12,-3059.82,286.87
10-05-2012,Bart Watters,India,Technology,1607.76,6,482.22,286.74
13-09-2013,Jim Epp,India,Technology,840.15,5,260.4,286.67
25-07-2013,Gary Hwang,China,Furniture,1236.33,3,519.21,286.57
11-10-2014,Juliana Krohn,India,Office Supplies,2488.56,8,348.24,286.53
22-11-2011,Sean Miller,Dominican Republic,Office Supplies,1124.256,7,252.896,286.46
08-05-2013,Caroline Jumper,United States,Technology,3999.95,5,1159.9855,286.44
25-10-2014,Georgia Rosenberg,Mexico,Furniture,726.72,3,-18.18,286.37
28-08-2012,Todd Sumrall,United States,Technology,2799.96,5,874.9875,286.3
14-10-2013,Duane Huffman,Madagascar,Technology,1519.92,6,653.4,286.2
14-02-2011,Muhammed MacIntyre,Russia,Technology,1279.32,4,319.8,286.19
01-05-2014,Scott Williamson,India,Furniture,723.3,5,122.85,286.01
11-03-2011,Peter McVee,Iran,Technology,642.69,1,244.2,285.83
03-08-2012,Gary Hwang,Australia,Furniture,2619,8,232.68,285.65
20-12-2012,John Murray,Pakistan,Office Supplies,1704.87,6,-1023.03,285.61
03-08-2012,Chad McGuire,Italy,Technology,1715.91,7,583.38,285.12
20-06-2012,Sung Chung,China,Technology,1278,2,460.08,284.81
08-02-2013,Guy Phonely,Morocco,Office Supplies,1234.56,4,246.84,284.7
28-09-2011,Art Ferguson,Belgium,Office Supplies,4195.2,8,839.04,284.51
23-06-2012,Tony Sayre,France,Furniture,1765.395,5,-98.205,284.19
20-12-2013,Craig Reiter,Colombia,Furniture,1480.368,3,333.048,283.93
11-10-2012,Fred Hopkins,Mexico,Technology,2968.98,7,89.04,283.69
29-08-2011,Brendan Murry,Australia,Furniture,2301.138,7,-953.442,283.36
18-07-2014,Aaron Hawkins,Austria,Furniture,1100.52,3,352.08,283.25
06-12-2011,Andrew Gjertsen,China,Technology,2518.95,7,553.98,283.09
16-04-2014,Brad Norvell,United Kingdom,Furniture,996.3,5,119.55,282.58
17-11-2014,Mitch Willingham,United States,Technology,1919.976,3,215.9973,282.43
02-09-2011,Anna Gayman,Austria,Furniture,922.95,1,341.49,282.09
01-08-2013,Steven Ward,France,Furniture,1850.445,5,184.995,281.82
12-09-2014,Chuck Sachs,Nicaragua,Furniture,664.56,6,6.6,281.74
06-08-2014,Sally Knutson,France,Technology,1547.1,6,340.2,280.54
20-11-2014,Mike Pelletier,Vietnam,Office Supplies,2190.951,5,316.701,280.47
04-05-2012,Arthur Gainer,Mexico,Office Supplies,3242.88,9,324.18,279.53
27-08-2012,Astrea Jones,Morocco,Technology,2544.6,4,1246.8,279.11
24-12-2013,Marc Crier,Ukraine,Technology,2605.56,4,573.12,278.98
29-01-2013,Jason Fortune-,Spain,Office Supplies,1271.457,11,-127.413,278.75
05-11-2013,Elpida Rittenbach,United States,Furniture,876.3,10,-292.1,278.5
27-12-2011,Magdelene Morse,Saudi Arabia,Technology,1207.56,4,0,278.34
30-11-2012,Ed Jacobs,Singapore,Furniture,2051.1,5,40.95,278.13
21-05-2013,Maribeth Schnelling,El Salvador,Technology,2544.24,6,992.16,277.93
31-10-2011,Anthony Jacobs,United States,Furniture,1421.664,8,-734.5264,277.66
27-06-2014,Duane Huffman,United Kingdom,Furniture,1314.45,3,341.73,277.29
04-11-2011,Nathan Mautz,United States,Technology,3991.98,2,1995.99,276.89
25-07-2013,Harold Engle,Brazil,Furniture,980.32,2,110.28,276.71
08-05-2011,Kean Thornton,United States,Technology,1799.97,5,239.996,276.7
27-10-2011,Sarah Bern,China,Furniture,2470.5,6,518.76,276.29
02-07-2013,Eugene Moren,United States,Technology,1499.95,5,449.985,276.23
26-12-2012,Valerie Takahito,New Zealand,Furniture,877.02,2,105.24,275.91
21-12-2012,John Stevenson,United States,Furniture,1618.37,13,356.0414,275.6
07-05-2012,Becky Castell,New Zealand,Technology,1917.36,6,747.72,275.57
08-01-2011,Nicole Fjeld,China,Technology,2173.5,7,260.82,275.52
18-10-2013,Frank Carlisle,United States,Office Supplies,1927.59,7,751.7601,274.82
07-07-2012,Rob Haberlin,Canada,Office Supplies,1799.1,6,593.64,274.75
18-06-2011,Randy Bradley,Spain,Furniture,1814.25,5,653.1,274.63
10-01-2012,Carlos Soltero,Sweden,Office Supplies,1293.675,5,-776.325,274.58
11-02-2014,Bart Watters,Spain,Office Supplies,2477.55,5,1040.55,273.88
13-08-2013,Chris McAfee,United States,Technology,1399.944,7,52.4979,273.79
12-04-2012,Laurel Workman,India,Technology,723.3,2,332.7,273.63
03-01-2014,Rob Dowd,Spain,Technology,2097.12,8,188.64,273.57
12-02-2013,John Stevenson,United States,Office Supplies,1350.12,6,175.5156,273.44
13-12-2014,Brian Thompson,Japan,Office Supplies,3242.88,6,421.56,271.59
01-07-2014,Sheri Gordon,United States,Furniture,1044.63,5,-295.9785,271.32
04-10-2014,Amy Cox,United States,Office Supplies,1793.98,2,843.1706,271.12
07-10-2014,Thomas Boland,Italy,Furniture,597.36,4,226.92,271.01
20-06-2013,Michael Dominguez,Ukraine,Office Supplies,3955.14,14,1383.9,270.65
11-07-2014,Justin Hirsh,Indonesia,Furniture,796.824,6,231.264,270.56
24-04-2014,Charles Crestani,Germany,Technology,2305.26,9,922.05,270.26
04-05-2011,Xylona Preis,El Salvador,Furniture,2833.76,10,35.36,269.94
06-10-2011,Todd Sumrall,India,Office Supplies,2077.32,4,581.64,269.89
12-11-2014,Maris LaWare,Cuba,Furniture,1916.88,7,939.26,269.76
17-12-2014,Muhammed Yedwab,Nicaragua,Furniture,1212.5,5,606.2,269.53
14-11-2014,Ted Trevino,United States,Furniture,2404.704,6,150.294,269.03
05-04-2013,Brian Stugart,France,Technology,1622.565,3,133.605,268.19
19-09-2014,Nancy Lomonaco,New Zealand,Technology,856.44,6,222.66,268.13
22-08-2013,Scot Coram,United States,Furniture,2887.056,9,180.441,268.1
10-07-2014,Carol Adams,Germany,Furniture,1361.043,9,196.533,268.04
06-10-2014,Quincy Jones,China,Technology,3391.74,9,271.08,267.93
01-06-2013,Richard Eichhorn,Dominican Republic,Technology,2375.296,7,-207.844,267.78
20-08-2012,Cathy Prescott,South Africa,Furniture,889.02,6,320.04,267.64
30-08-2011,Joe Kamberova,Russia,Furniture,1782.48,4,873.36,266.4
04-12-2012,Henia Zydlo,France,Technology,667.7685,3,274.9185,266.02
13-10-2014,Anemone Ratner,Australia,Technology,1612.845,5,394.245,266
19-12-2013,Erica Hernandez,Spain,Office Supplies,845.208,7,-9.492,265.85
16-06-2012,Jocasta Rupert,India,Office Supplies,2799.63,9,391.77,265.46
20-08-2013,Paul Lucas,Myanmar (Burma),Office Supplies,1549.1286,6,-56.1114,265.14
21-06-2012,Theresa Coyne,Mexico,Technology,1696.4,4,67.84,264.89
23-05-2012,Deirdre Greer,Mexico,Office Supplies,935.5,5,168.3,264.43
30-04-2013,Lindsay Williams,France,Technology,2036.8125,9,359.3025,263.82
15-06-2012,Dorris liebe,France,Technology,980.52,4,176.4,263.71
18-12-2013,Sanjit Chand,France,Technology,1654.644,8,681.204,263.47
20-11-2014,Nathan Cano,United States,Office Supplies,1525.188,6,-2287.782,263.47
21-07-2014,Eric Barreto,Indonesia,Furniture,2063.7684,6,141.1884,263.01
08-02-2013,Guy Phonely,Morocco,Technology,1457.28,8,568.32,262.66
27-10-2011,Sarah Bern,China,Technology,1693.23,7,829.5,262.52
14-01-2014,Cathy Prescott,United States,Office Supplies,4164.05,5,83.281,262.42
26-02-2013,Sally Matthias,Brazil,Furniture,1411.2,6,405.72,262.11
26-11-2011,Jim Radford,Germany,Office Supplies,2039.796,4,-113.364,262.11
20-08-2012,Charles McCrossin,China,Technology,5737.5,9,630.99,261.87
24-05-2012,Daniel Lacy,Australia,Technology,1641.087,7,473.907,261.52
04-11-2011,Frank Merwin,Jamaica,Furniture,1380.9,5,303.7,261.26
22-09-2011,David Philippe,India,Technology,1917,3,690.12,261.08
17-10-2013,Clytie Kelty,New Zealand,Furniture,823.5,2,172.92,260.6
20-09-2013,Rick Huthwaite,United States,Furniture,872.32,4,244.2496,260.38
05-06-2013,Gary McGarr,China,Technology,3180.75,5,1081.35,260.29
14-05-2013,Cari MacIntyre,France,Technology,2910.1875,11,-68.7225,259.97
29-09-2011,Paul Prost,United States,Furniture,2348.82,9,399.2994,259.81
16-01-2014,Robert Waldorf,United States,Office Supplies,1924.16,8,312.676,259.62
21-10-2013,Magdelene Morse,China,Technology,910.35,5,391.35,259.57
11-08-2014,Maria Etezadi,United Kingdom,Furniture,856.68,2,274.08,259.34
04-05-2013,Cindy Schnelling,Mexico,Furniture,1731.072,7,-238.028,259.25
15-07-2013,Gary Hansen,Spain,Technology,1330.992,12,-103.608,259.12
07-01-2011,Maria Etezadi,United States,Furniture,2573.82,9,746.4078,258.99
02-12-2014,Matthew Clasen,Dominican Republic,Technology,1914.08,14,669.76,258.96
08-01-2014,Valerie Takahito,Brazil,Technology,3393.12,8,101.76,258.84
